1914	2.91E+02	3.10E+02	3.01E+02	9.44E+02	2.82E+02	1.32E-01	2.92E+00	3.50E+01	8.10E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.20E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.84E+00	4.80E+02
1915	2.92E+02	3.11E+02	3.01E+02	9.49E+02	2.82E+02	1.39E-01	3.04E+00	3.50E+01	8.52E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.48E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.87E+00	4.80E+02
1916	2.92E+02	3.11E+02	3.02E+02	9.55E+02	2.82E+02	1.46E-01	3.10E+00	3.50E+01	8.97E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.62E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.90E+00	4.80E+02
1917	2.93E+02	3.12E+02	3.02E+02	9.60E+02	2.82E+02	1.53E-01	3.21E+00	3.50E+01	9.44E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.88E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.93E+00	4.80E+02
1918	2.93E+02	3.13E+02	3.02E+02	9.66E+02	2.82E+02	1.62E-01	3.39E+00	3.50E+01	9.94E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.34E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.96E+00	4.80E+02
1919	2.94E+02	3.13E+02	3.03E+02	9.72E+02	2.83E+02	1.70E-01	3.61E+00	3.50E+01	1.05E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.86E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.98E+00	4.80E+02
1920	2.94E+02	3.14E+02	3.03E+02	9.78E+02	2.83E+02	1.79E-01	3.82E+00	3.50E+01	1.10E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.38E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.01E+00	4.80E+02
1921	2.95E+02	3.14E+02	3.03E+02	9.83E+02	2.83E+02	1.88E-01	4.03E+00	3.50E+01	1.16E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.90E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.04E+00	4.80E+02
1922	2.96E+02	3.15E+02	3.04E+02	9.89E+02	2.83E+02	1.98E-01	4.24E+00	3.50E+01	1.22E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.07E+00	4.80E+02
1923	2.96E+02	3.15E+02	3.04E+02	9.95E+02	2.84E+02	2.29E-01	4.45E+00	3.50E+01	1.28E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.10E+00	4.80E+02
1924	2.96E+02	3.16E+02	3.05E+02	1.00E+03	2.84E+02	2.85E-01	4.66E+00	3.51E+01	1.35E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.15E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.13E+00	4.80E+02
1925	2.96E+02	3.17E+02	3.05E+02	1.01E+03	2.84E+02	3.46E-01	4.87E+00	3.52E+01	1.42E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.20E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.16E+00	4.80E+02
1926	2.97E+02	3.17E+02	3.05E+02	1.01E+03	2.84E+02	4.10E-01	5.10E+00	3.53E+01	1.50E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.25E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.19E+00	4.80E+02
1927	2.97E+02	3.18E+02	3.06E+02	1.02E+03	2.84E+02	4.77E-01	5.35E+00	3.54E+01	1.58E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.31E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.22E+00	4.80E+02
1928	2.97E+02	3.19E+02	3.06E+02	1.03E+03	2.85E+02	5.49E-01	5.60E+00	3.54E+01	1.66E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.38E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.25E+00	4.80E+02
1929	2.98E+02	3.19E+02	3.07E+02	1.03E+03	2.85E+02	6.23E-01	5.85E+00	3.55E+01	1.75E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.44E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.28E+00	4.80E+02
1930	2.99E+02	3.20E+02	3.07E+02	1.04E+03	2.85E+02	7.02E-01	6.10E+00	3.56E+01	1.84E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.50E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.31E+00	4.80E+02
1931	3.00E+02	3.21E+02	3.08E+02	1.04E+03	2.85E+02	8.23E-01	6.35E+00	3.58E+01	1.94E-01	0.00E+00	3.18E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.56E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.34E+00	4.80E+02
1932	3.01E+02	3.22E+02	3.08E+02	1.05E+03	2.85E+02	9.52E-01	6.60E+00	3.59E+01	2.04E-01	0.00E+00	6.63E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.43E-03	0.00E+00	0.00E+00	0.00E+00	1.62E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.37E+00	4.80E+02
1933	3.01E+02	3.22E+02	3.09E+02	1.05E+03	2.86E+02	1.05E+00	6.86E+00	3.60E+01	2.15E-01	0.00E+00	7.21E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.25E-03	0.00E+00	0.00E+00	0.00E+00	1.68E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.40E+00	4.80E+02
1934	3.02E+02	3.23E+02	3.09E+02	1.06E+03	2.86E+02	1.15E+00	7.18E+00	3.61E+01	2.26E-01	0.00E+00	7.84E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.20E-02	0.00E+00	0.00E+00	0.00E+00	1.76E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.43E+00	4.80E+02
1935	3.02E+02	3.23E+02	3.09E+02	1.06E+03	2.86E+02	1.26E+00	7.56E+00	3.62E+01	2.38E-01	0.00E+00	8.52E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.92E-02	0.00E+00	2.08E-03	0.00E+00	1.85E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.47E+00	4.80E+02
1936	3.03E+02	3.24E+02	3.10E+02	1.07E+03	2.86E+02	1.38E+00	7.95E+00	3.64E+01	2.50E-01	0.00E+00	9.26E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.11E-02	0.00E+00	6.22E-03	0.00E+00	1.94E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.50E+00	4.80E+02
1937	3.03E+02	3.24E+02	3.10E+02	1.07E+03	2.86E+02	1.50E+00	8.34E+00	3.65E+01	2.63E-01	0.00E+00	1.01E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.02E-02	0.00E+00	1.04E-02	0.00E+00	2.03E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.53E+00	4.80E+02
1938	3.04E+02	3.25E+02	3.10E+02	1.08E+03	2.86E+02	1.63E+00	8.76E+00	3.67E+01	2.77E-01	0.00E+00	1.09E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.12E-02	0.00E+00	1.66E-02	0.00E+00	2.12E+01	0.00E+00	5.35E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.56E+00	4.80E+02
1939	3.04E+02	3.25E+02	3.10E+02	1.08E+03	2.87E+02	1.77E+00	9.19E+00	3.68E+01	2.92E-01	0.00E+00	1.19E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.52E-03	1.29E-01	0.00E+00	2.48E-02	0.00E+00	2.22E+01	0.00E+00	2.12E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.59E+00	4.80E+02
1940	3.04E+02	3.25E+02	3.10E+02	1.09E+03	2.87E+02	1.91E+00	9.67E+00	3.70E+01	3.07E-01	0.00E+00	1.29E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E-02	1.98E-01	0.00E+00	3.51E-02	0.00E+00	2.31E+01	0.00E+00	4.70E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.63E+00	4.80E+02
1941	3.04E+02	3.26E+02	3.10E+02	1.09E+03	2.87E+02	2.06E+00	1.02E+01	3.72E+01	3.23E-01	0.00E+00	1.40E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.73E-02	2.93E-01	0.00E+00	4.95E-02	0.00E+00	2.40E+01	0.00E+00	8.24E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.66E+00	4.80E+02
1942	3.04E+02	3.26E+02	3.10E+02	1.10E+03	2.87E+02	2.23E+00	1.08E+01	3.74E+01	3.40E-01	0.00E+00	1.53E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.40E-02	4.19E-01	0.00E+00	6.80E-02	0.00E+00	2.50E+01	0.00E+00	1.27E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.69E+00	4.80E+02
1943	3.03E+02	3.26E+02	3.10E+02	1.10E+03	2.87E+02	2.39E+00	1.14E+01	3.76E+01	3.58E-01	0.00E+00	1.66E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-02	5.77E-01	0.00E+00	9.27E-02	0.00E+00	2.61E+01	0.00E+00	1.81E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.72E+00	4.80E+02
1944	3.03E+02	3.26E+02	3.10E+02	1.11E+03	2.88E+02	2.57E+00	1.21E+01	3.78E+01	3.74E-01	0.00E+00	1.80E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.04E-02	7.70E-01	0.00E+00	1.28E-01	0.00E+00	2.71E+01	0.00E+00	2.43E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.75E+00	4.80E+02
1945	3.03E+02	3.26E+02	3.10E+02	1.11E+03	2.88E+02	2.75E+00	1.29E+01	3.80E+01	3.89E-01	0.00E+00	1.96E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.36E-02	1.02E+00	0.00E+00	1.75E-01	0.00E+00	2.81E+01	0.00E+00	3.13E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.79E+00	4.80E+02
1946	3.03E+02	3.26E+02	3.10E+02	1.12E+03	2.88E+02	2.94E+00	1.38E+01	3.82E+01	4.05E-01	0.00E+00	2.13E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.00E-02	1.35E+00	3.01E-02	2.70E-01	0.00E+00	2.92E+01	0.00E+00	3.90E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.82E+00	4.80E+02
1947	3.02E+02	3.27E+02	3.10E+02	1.13E+03	2.88E+02	3.14E+00	1.51E+01	3.85E+01	4.19E-01	0.00E+00	2.32E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E-01	1.87E+00	1.28E-01	4.50E-01	0.00E+00	3.02E+01	0.00E+00	4.76E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.85E+00	4.80E+02
1948	3.02E+02	3.27E+02	3.10E+02	1.13E+03	2.89E+02	3.35E+00	1.69E+01	3.87E+01	4.33E-01	0.00E+00	2.52E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.65E-01	2.70E+00	2.77E-01	6.83E-01	0.00E+00	3.14E+01	0.00E+00	5.68E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.89E+00	4.80E+02
1949	3.02E+02	3.27E+02	3.11E+02	1.14E+03	2.89E+02	3.56E+00	1.91E+01	3.90E+01	4.47E-01	0.00E+00	2.74E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.88E-01	3.80E+00	4.54E-01	9.32E-01	0.00E+00	3.28E+01	0.00E+00	6.67E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.92E+00	4.80E+02
1950	3.02E+02	3.28E+02	3.11E+02	1.15E+03	2.89E+02	3.79E+00	2.17E+01	3.93E+01	4.61E-01	0.00E+00	2.98E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.97E-01	5.00E+00	6.52E-01	1.19E+00	0.00E+00	3.46E+01	0.00E+00	7.73E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.95E+00	4.80E+02
1951	3.01E+02	3.29E+02	3.11E+02	1.16E+03	2.89E+02	4.05E+00	2.46E+01	3.96E+01	4.75E-01	0.00E+00	3.23E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.00E-03	8.13E-01	6.31E+00	8.77E-01	1.47E+00	0.00E+00	3.64E+01	0.00E+00	8.89E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.99E+00	4.80E+02
1952	3.00E+02	3.29E+02	3.12E+02	1.16E+03	2.89E+02	4.34E+00	2.72E+01	3.99E+01	4.88E-01	0.00E+00	3.52E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.50E-02	1.17E+00	7.81E+00	1.02E+00	1.73E+00	0.00E+00	3.75E+01	0.00E+00	9.38E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.02E+00	4.80E+02
1953	3.00E+02	3.30E+02	3.12E+02	1.17E+03	2.90E+02	4.63E+00	3.00E+01	4.03E+01	5.02E-01	0.00E+00	3.82E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.50E-02	1.58E+00	9.46E+00	1.08E+00	1.98E+00	0.00E+00	3.87E+01	0.00E+00	9.22E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.05E+00	4.80E+02
1954	3.00E+02	3.31E+02	3.12E+02	1.18E+03	2.90E+02	4.95E+00	3.31E+01	4.06E+01	5.16E-01	0.00E+00	4.15E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.50E-02	2.15E+00	1.12E+01	1.14E+00	2.24E+00	0.00E+00	4.01E+01	0.00E+00	9.32E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.08E+00	4.80E+02
1955	3.00E+02	3.32E+02	3.13E+02	1.19E+03	2.90E+02	5.28E+00	3.66E+01	4.10E+01	5.30E-01	0.00E+00	4.51E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.50E-02	2.89E+00	1.32E+01	1.21E+00	2.50E+00	0.00E+00	4.16E+01	2.50E-02	9.71E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.12E+00	4.81E+02
1956	3.00E+02	3.33E+02	3.14E+02	1.20E+03	2.90E+02	5.62E+00	4.07E+01	4.14E+01	5.44E-01	0.00E+00	4.91E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.50E-02	3.80E+00	1.55E+01	1.29E+00	2.75E+00	0.00E+00	4.32E+01	1.18E-01	1.06E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.15E+00	4.83E+02
1957	3.00E+02	3.34E+02	3.14E+02	1.21E+03	2.91E+02	5.98E+00	4.54E+01	4.18E+01	5.59E-01	0.00E+00	5.33E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.50E-02	4.92E+00	1.81E+01	1.39E+00	3.00E+00	0.00E+00	4.50E+01	2.98E-01	1.19E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.18E+00	4.86E+02
1958	3.00E+02	3.35E+02	3.15E+02	1.22E+03	2.91E+02	6.37E+00	5.08E+01	4.22E+01	5.74E-01	0.00E+00	5.80E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.50E-02	6.24E+00	2.10E+01	1.50E+00	3.25E+00	0.00E+00	4.69E+01	5.68E-01	1.36E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.21E+00	4.90E+02
1959	3.01E+02	3.36E+02	3.16E+02	1.24E+03	2.91E+02	6.77E+00	5.65E+01	4.27E+01	5.90E-01	0.00E+00	6.30E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.50E-02	7.56E+00	2.42E+01	1.63E+00	3.50E+00	0.00E+00	4.89E+01	8.83E-01	1.59E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.25E+00	4.94E+02
1960	3.03E+02	3.37E+02	3.16E+02	1.25E+03	2.91E+02	7.19E+00	6.26E+01	4.31E+01	6.07E-01	0.00E+00	6.85E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.50E-02	8.82E+00	2.77E+01	1.78E+00	3.74E+00	0.00E+00	5.10E+01	1.25E+00	1.91E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.28E+00	4.97E+02
1961	3.03E+02	3.38E+02	3.17E+02	1.26E+03	2.92E+02	7.65E+00	6.95E+01	4.36E+01	6.24E-01	0.00E+00	7.44E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.10E-01	1.03E+01	3.17E+01	1.95E+00	3.97E+00	0.00E+00	5.32E+01	1.71E+00	2.25E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.32E+00	5.01E+02
1962	3.03E+02	3.40E+02	3.18E+02	1.27E+03	2.92E+02	8.15E+00	7.74E+01	4.42E+01	6.43E-01	0.00E+00	8.09E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E-01	1.22E+01	3.63E+01	2.15E+00	4.20E+00	0.00E+00	5.56E+01	2.19E+00	2.65E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.35E+00	5.05E+02
1963	3.03E+02	3.41E+02	3.18E+02	1.29E+03	2.92E+02	8.70E+00	8.66E+01	4.47E+01	6.62E-01	0.00E+00	8.80E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.55E-01	1.47E+01	4.16E+01	2.37E+00	4.43E+00	0.00E+00	5.80E+01	2.79E+00	3.14E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.39E+00	5.08E+02
1964	3.04E+02	3.42E+02	3.19E+02	1.30E+03	2.93E+02	9.39E+00	9.73E+01	4.55E+01	6.82E-01	0.00E+00	9.56E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.80E-01	1.78E+01	4.77E+01	2.63E+00	4.68E+00	0.00E+00	6.05E+01	3.52E+00	3.77E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.43E+00	5.12E+02
1965	3.04E+02	3.43E+02	3.20E+02	1.31E+03	2.93E+02	1.02E+01	1.10E+02	4.65E+01	7.04E-01	0.00E+00	1.04E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.00E-01	2.15E+01	5.49E+01	2.93E+00	4.93E+00	4.50E-03	6.31E+01	4.28E+00	4.52E+00	0.00E+00	0.00E+00	5.00E-04	0.00E+00	0.00E+00	0.00E+00	7.47E+00	5.15E+02
1966	3.06E+02	3.45E+02	3.21E+02	1.33E+03	2.93E+02	1.10E+01	1.24E+02	4.74E+01	7.26E-01	0.00E+00	1.13E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.20E-01	2.58E+01	6.32E+01	3.27E+00	5.19E+00	1.75E-02	6.56E+01	5.24E+00	5.41E+00	0.00E+00	0.00E+00	1.50E-03	0.00E+00	0.00E+00	5.00E-04	7.51E+00	5.18E+02
1967	3.07E+02	3.46E+02	3.22E+02	1.34E+03	2.94E+02	1.17E+01	1.39E+02	4.83E+01	7.50E-01	0.00E+00	1.23E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.40E-01	3.06E+01	7.24E+01	3.66E+00	5.46E+00	3.85E-02	6.81E+01	6.72E+00	6.50E+00	0.00E+00	0.00E+00	3.00E-03	0.00E+00	5.00E-04	1.50E-03	7.55E+00	5.21E+02
1968	3.08E+02	3.48E+02	3.23E+02	1.36E+03	2.94E+02	1.26E+01	1.57E+02	4.92E+01	7.76E-01	0.00E+00	1.33E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.70E-01	3.60E+01	8.28E+01	4.11E+00	5.75E+00	6.75E-02	7.04E+01	8.89E+00	7.81E+00	0.00E+00	0.00E+00	5.50E-03	5.00E-04	1.00E-03	3.00E-03	7.60E+00	5.23E+02
1969	3.10E+02	3.50E+02	3.24E+02	1.37E+03	2.95E+02	1.34E+01	1.77E+02	5.01E+01	8.03E-01	0.00E+00	1.45E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.00E-01	4.21E+01	9.44E+01	4.62E+00	6.04E+00	1.05E-01	7.27E+01	1.16E+01	9.41E+00	0.00E+00	0.00E+00	9.50E-03	1.00E-03	1.50E-03	5.00E-03	7.64E+00	5.25E+02
